ticket,short_description,eml_domain,account_number,account_name,extraction_status
RITM13803134, Lekkerland SE  22161049 Avise Anfroderung,,22161049,LEKKERLAND SE,
RITM14612911,Auszahlung   Konto 21981040,daimlertruck.com,21981040,SK FÜR EC-CASH ZAHLUNGEN,
RITM14630673,24984009 AUSZAHLUNG,daimlertruck.com,24984009,VALID ACCOUNT (NOT IN SAP),
RITM14758231,24902316 Auszahlung Gutschrift 2349590204 v 17-02-25,daimlertruck.com,24902316,ANDREI TURCAN,
RITM14825736,Konto 22580421,daimlertruck.com,22580421,HÄFFNER GMBH & CO KG,
RITM14894073,WG- Truck_HC51 - 24580010,daimlertruck.com,24580010,DB REGIO BUS MITTE GMBH,
RITM14932228,"'-Auszahlung-, GS- 2127190176, Kto- 23587700",daimlertruck.com,23587700,CPD-KONTO EU-UNTERNEHMEM,
RITM15070429,Auszahlung Konto 21905276,daimlertruck.com,21905276,MINKNER GMBH,
RITM15143793,22542236-2125551356-VPE Personal GmbH-CarGarantie,daimlertruck.com,22542236,VPE PERSONAL GMBH,
RITM15190269,Große-Vehne Speditions GmbH  22900700 Maut -Re 2683815517,,22900700,GROßE-VEHNE SPEDITIONS GM,
RITM15369537, Erich Löb GmbH 23530796 Reklamation CW Rechnungen,,23530796,ERICH LÖB GMBH,
RITM15535290,Auszahlung - 22926347 - 2130690146,daimlertruck.com,22926347,SCHOBER TRANSPORT GMBH,
RITM15670409,23587700 - UST-Depotrückerstattung gem. Anlage,daimlertruck.com,23587700,CPD-KONTO EU-UNTERNEHMEM,
RITM15687953,OP Liste /22037732,,22037732,CATHERINE ENGELKE,
RITM15692376,Auszahlung Konto- 22909261 Gutschrift-2130690155,daimlertruck.com,22909261,HAGOS EG,
RITM15705236,"1.490,77 Nüllig & Haß OHG 26888431 ",spedition-nuellig-hass.de,,,
RITM15709193,SIXT GmbH finales Konto definieren,,,,
RITM15744229,EILT 24702434 2147000209 Diverse Zahlungsvorgänge,daimlertruck.com,24702434,HANS WAGNER,
RITM15776995,Doppelzahlung vom 03.04.2025,vetter-bus.de,,,
